Date,Provider,Num,Rate
2026-03-17,s_php_982pay,10157,83.78
2026-03-17,s_php_fpay,3479,79.11
2026-03-17,s_php_filipay,2689,79.65
2026-03-17,s_php_shunfapay,883,71.01
2026-03-17,s_php_7tpay,874,78.94
2026-03-17,s_php_shijiepay,720,85.55
2026-03-17,s_php_v8pay,438,76.43
2026-03-17,s_php_bfpay,186,84.40
2026-03-17,s_php_kubaopay,176,73.29
2026-03-17,s_php_global3pay,69,84.05
2026-03-17,s_php_mmpay,69,46.37
2026-03-17,s_php_ltpay,66,48.48
2026-03-17,s_php_724pay,27,44.44
2026-03-18,s_php_982pay,9452,82.27
2026-03-18,s_php_fpay,5172,79.16
2026-03-18,s_php_v8pay,2514,78.44
2026-03-18,s_php_shunfapay,1081,65.70
2026-03-18,s_php_shijiepay,1073,81.91
2026-03-18,s_php_7tpay,511,71.62
2026-03-18,s_php_filipay,466,63.73
2026-03-18,s_php_ltpay,114,33.33
2026-03-18,s_php_724pay,62,62.90
2026-03-18,s_php_mmpay,42,16.66
2026-03-18,s_php_scpay,2,
2026-03-18,s_php_mypay2,1,
2026-03-19,s_php_982pay,11105,82.58
2026-03-19,s_php_fpay,5219,81.99
2026-03-19,s_php_shijiepay,1468,39.64
2026-03-19,s_php_v8pay,1070,73.73
2026-03-19,s_php_shunfapay,1022,71.98
2026-03-19,s_php_7tpay,484,68.38
2026-03-19,s_php_filipay,197,38.07
2026-03-19,s_php_bfpay,179,69.27
2026-03-19,s_php_ltpay,114,55.26
2026-03-19,s_php_mmpay,16,18.75
2026-03-19,s_php_724pay,1,100.00
2026-03-20,s_php_982pay,10450,81.44
2026-03-20,s_php_fpay,5311,82.76
2026-03-20,s_php_shunfapay,1132,71.02
2026-03-20,s_php_shijiepay,901,79.68
2026-03-20,s_php_7tpay,847,77.54
2026-03-20,s_php_filipay,644,72.82
2026-03-20,s_php_v8pay,450,75.55
2026-03-20,s_php_ltpay,148,48.97
2026-03-20,s_php_mmpay,4,
2026-03-20,s_php_724pay,1,100.00
2026-03-20,s_php_kubaopay,1,100.00
2026-03-21,s_php_982pay,9204,83.62
2026-03-21,s_php_fpay,5569,79.67
2026-03-21,s_php_v8pay,1765,80.71
2026-03-21,s_php_shunfapay,1104,71.82
2026-03-21,s_php_shijiepay,887,81.62
2026-03-21,s_php_7tpay,855,79.06
2026-03-21,s_php_filipay,395,72.91
2026-03-21,s_php_kubaopay,279,85.66
2026-03-21,s_php_ltpay,121,47.93
2026-03-21,s_php_mmpay,73,58.90
2026-03-22,s_php_982pay,9766,82.02
2026-03-22,s_php_fpay,5110,77.54
2026-03-22,s_php_v8pay,1801,79.67
2026-03-22,s_php_shunfapay,1011,72.00
2026-03-22,s_php_7tpay,624,72.59
2026-03-22,s_php_shijiepay,533,78.61
2026-03-22,s_php_filipay,317,69.20
2026-03-22,s_php_ltpay,280,67.50
2026-03-22,s_php_mmpay,111,64.86
2026-03-22,s_php_724pay,94,56.38
2026-03-22,s_php_kubaopay,31,74.19
2026-03-23,s_php_982pay,5796,84.36
2026-03-23,s_php_fpay,4054,80.87
2026-03-23,s_php_ltpay,2377,83.80
2026-03-23,s_php_shijiepay,1489,84.28
2026-03-23,s_php_v8pay,1416,82.44
2026-03-23,s_php_shunfapay,859,73.92
2026-03-23,s_php_7tpay,582,76.11
2026-03-23,s_php_kubaopay,502,84.23
2026-03-23,s_php_filipay,424,73.04
2026-03-23,s_php_724pay,82,85.36
2026-03-23,s_php_mmpay,78,67.94
2026-03-24,s_php_982pay,7055,83.28
2026-03-24,s_php_fpay,7024,81.63
2026-03-24,s_php_shijiepay,922,85.03
2026-03-24,s_php_shunfapay,911,69.37
2026-03-24,s_php_ltpay,803,79.45
2026-03-24,s_php_kubaopay,436,76.20
2026-03-24,s_php_v8pay,301,65.44
2026-03-24,s_php_7tpay,279,77.41
2026-03-24,s_php_filipay,94,56.38
2026-03-24,s_php_724pay,11,45.45
2026-03-24,s_php_mmpay,2,
2026-03-25,s_php_982pay,7706,83.18
2026-03-25,s_php_fpay,7381,82.18
2026-03-25,s_php_v8pay,1045,57.79
2026-03-25,s_php_shijiepay,749,74.22
2026-03-25,s_php_shunfapay,629,55.83
2026-03-25,s_php_7tpay,355,74.36
2026-03-25,s_php_kubaopay,188,69.14
2026-03-25,s_php_filipay,118,60.16
2026-03-25,s_php_ltpay,33,66.66
2026-03-25,s_php_mmpay,4,
2026-03-26,s_php_982pay,9394,83.17
2026-03-26,s_php_fpay,4807,78.75
2026-03-26,s_php_shijiepay,1188,73.23
2026-03-26,s_php_ltpay,921,84.36
2026-03-26,s_php_v8pay,912,68.31
2026-03-26,s_php_7tpay,440,77.50
2026-03-26,s_php_kubaopay,216,56.94
2026-03-26,s_php_filipay,168,58.92
2026-03-26,s_php_shunfapay,97,68.04
2026-03-26,s_php_mmpay,4,
2026-03-27,s_php_fpay,6446,83.19
2026-03-27,s_php_982pay,6220,82.44
2026-03-27,s_php_v8pay,2172,78.68
2026-03-27,s_php_shunfapay,998,64.79
2026-03-27,s_php_shijiepay,718,74.79
2026-03-27,s_php_7tpay,575,75.65
2026-03-27,s_php_filipay,137,61.31
2026-03-27,s_php_kubaopay,133,75.93
2026-03-27,s_php_ltpay,109,42.20
2026-03-27,s_php_mmpay,3,
2026-03-28,s_php_fpay,7151,80.68
2026-03-28,s_php_982pay,7139,82.58
2026-03-28,s_php_shunfapay,986,65.41
2026-03-28,s_php_v8pay,876,75.34
2026-03-28,s_php_shijiepay,719,79.27
2026-03-28,s_php_7tpay,562,77.58
2026-03-28,s_php_kubaopay,207,58.93
2026-03-28,s_php_filipay,148,56.08
2026-03-28,s_php_ltpay,124,54.03
2026-03-28,s_php_mmpay,1,
2026-03-29,s_php_982pay,7329,83.42
2026-03-29,s_php_fpay,7308,81.71
2026-03-29,s_php_shunfapay,1068,70.78
2026-03-29,s_php_shijiepay,798,82.45
2026-03-29,s_php_v8pay,539,73.46
2026-03-29,s_php_filipay,164,48.78
2026-03-29,s_php_ltpay,159,49.05
2026-03-29,s_php_7tpay,59,76.27
2026-03-29,s_php_kubaopay,27,66.66
2026-03-29,s_php_mmpay,1,
2026-03-30,s_php_982pay,6731,82.21
2026-03-30,s_php_fpay,6129,79.58
2026-03-30,s_php_v8pay,1337,74.77
2026-03-30,s_php_shunfapay,1030,68.73
2026-03-30,s_php_shijiepay,909,80.30
2026-03-30,s_php_ltpay,198,48.48
2026-03-30,s_php_filipay,162,52.46
2026-03-30,s_php_mmpay,3,
2026-03-30,s_php_7tpay,2,
2026-03-31,s_php_982pay,7273,81.21
2026-03-31,s_php_fpay,6663,79.01
2026-03-31,s_php_shunfapay,1067,60.73
2026-03-31,s_php_shijiepay,918,78.32
2026-03-31,s_php_v8pay,747,72.95
2026-03-31,s_php_filipay,133,53.38
2026-03-31,s_php_ltpay,132,50.75
2026-03-31,s_php_mmpay,4,25.00
2026-03-31,s_php_7tpay,2,
2026-03-31,s_php_tigerpay,1,
2026-04-01,s_php_fpay,7788,78.90
2026-04-01,s_php_982pay,7718,82.01
2026-04-01,s_php_shijiepay,1202,76.87
2026-04-01,s_php_shunfapay,737,68.24
2026-04-01,s_php_v8pay,717,72.10
2026-04-01,s_php_ltpay,211,54.02
2026-04-01,s_php_filipay,138,48.55
2026-04-01,s_php_mmpay,6,
2026-04-02,s_php_982pay,8552,83.36
2026-04-02,s_php_fpay,7233,80.47
2026-04-02,s_php_shijiepay,1105,79.90
2026-04-02,s_php_v8pay,794,71.57
2026-04-02,s_php_shunfapay,787,70.39
2026-04-02,s_php_ltpay,151,58.94
2026-04-02,s_php_filipay,85,50.58
2026-04-02,s_php_mmpay,7,71.42
2026-04-03,s_php_982pay,5685,83.34
2026-04-03,s_php_fpay,5292,80.51
2026-04-03,s_php_7tpay,4519,80.25
2026-04-03,s_php_shunfapay,669,73.39
